id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
10244,37aff58e-fdfb-473e-ba73-552ef44ca13f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10245,37aff58e-fdfb-473e-ba73-552ef44ca13f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10246,2277db63-ed62-43b8-856e-7f58e53904b6,LIST_ACCOUNTS,hbciListAccounts,false
10247,2277db63-ed62-43b8-856e-7f58e53904b6,LIST_TRANSACTIONS,hbciListTransactions,false
10248,2277db63-ed62-43b8-856e-7f58e53904b6,AUTHORIZATION,,false
10249,2277db63-ed62-43b8-856e-7f58e53904b6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10250,2277db63-ed62-43b8-856e-7f58e53904b6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10251,2277db63-ed62-43b8-856e-7f58e53904b6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10252,a91d2dcb-44a9-4827-8e4b-2317fb59abc0,LIST_ACCOUNTS,xs2aListAccounts,true
10253,a91d2dcb-44a9-4827-8e4b-2317fb59abc0,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10254,a91d2dcb-44a9-4827-8e4b-2317fb59abc0,AUTHORIZATION,,true
10255,a91d2dcb-44a9-4827-8e4b-2317fb59abc0,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10256,a91d2dcb-44a9-4827-8e4b-2317fb59abc0,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10257,a91d2dcb-44a9-4827-8e4b-2317fb59abc0,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10258,6361905f-bc2e-43b6-8e19-69252d6e384e,LIST_ACCOUNTS,hbciListAccounts,false
10259,6361905f-bc2e-43b6-8e19-69252d6e384e,LIST_TRANSACTIONS,hbciListTransactions,false
10260,6361905f-bc2e-43b6-8e19-69252d6e384e,AUTHORIZATION,,false
10261,6361905f-bc2e-43b6-8e19-69252d6e384e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10262,6361905f-bc2e-43b6-8e19-69252d6e384e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10263,6361905f-bc2e-43b6-8e19-69252d6e384e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10264,45fd72ad-be0f-4ece-9de3-8a3fa5bcd25c,LIST_ACCOUNTS,xs2aListAccounts,true
10265,45fd72ad-be0f-4ece-9de3-8a3fa5bcd25c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10266,45fd72ad-be0f-4ece-9de3-8a3fa5bcd25c,AUTHORIZATION,,true
10267,45fd72ad-be0f-4ece-9de3-8a3fa5bcd25c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10268,45fd72ad-be0f-4ece-9de3-8a3fa5bcd25c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10269,45fd72ad-be0f-4ece-9de3-8a3fa5bcd25c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10270,d997683b-3458-4faa-81e1-57f830cc4b1c,LIST_ACCOUNTS,hbciListAccounts,false
10271,d997683b-3458-4faa-81e1-57f830cc4b1c,LIST_TRANSACTIONS,hbciListTransactions,false
10272,d997683b-3458-4faa-81e1-57f830cc4b1c,AUTHORIZATION,,false
10273,d997683b-3458-4faa-81e1-57f830cc4b1c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10274,d997683b-3458-4faa-81e1-57f830cc4b1c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10275,d997683b-3458-4faa-81e1-57f830cc4b1c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10276,2c144751-5b31-4c47-b1ad-d684b7fb48c9,LIST_ACCOUNTS,xs2aListAccounts,true
10277,2c144751-5b31-4c47-b1ad-d684b7fb48c9,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10278,2c144751-5b31-4c47-b1ad-d684b7fb48c9,AUTHORIZATION,,true
10279,2c144751-5b31-4c47-b1ad-d684b7fb48c9,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10280,2c144751-5b31-4c47-b1ad-d684b7fb48c9,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10281,2c144751-5b31-4c47-b1ad-d684b7fb48c9,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10282,442ed5a7-983e-4874-aaf0-633704ce63ea,LIST_ACCOUNTS,hbciListAccounts,false
10283,442ed5a7-983e-4874-aaf0-633704ce63ea,LIST_TRANSACTIONS,hbciListTransactions,false
10284,442ed5a7-983e-4874-aaf0-633704ce63ea,AUTHORIZATION,,false
10285,442ed5a7-983e-4874-aaf0-633704ce63ea,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10286,442ed5a7-983e-4874-aaf0-633704ce63ea,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10287,442ed5a7-983e-4874-aaf0-633704ce63ea,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10288,9fbba2d3-3e31-4bf5-a422-021695151c70,LIST_ACCOUNTS,xs2aListAccounts,true
10289,9fbba2d3-3e31-4bf5-a422-021695151c70,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10290,9fbba2d3-3e31-4bf5-a422-021695151c70,AUTHORIZATION,,true
10291,9fbba2d3-3e31-4bf5-a422-021695151c70,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10292,9fbba2d3-3e31-4bf5-a422-021695151c70,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10293,9fbba2d3-3e31-4bf5-a422-021695151c70,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10294,ef95f840-1652-41e5-9d41-d84a831495f2,LIST_ACCOUNTS,hbciListAccounts,false
10295,ef95f840-1652-41e5-9d41-d84a831495f2,LIST_TRANSACTIONS,hbciListTransactions,false
10296,ef95f840-1652-41e5-9d41-d84a831495f2,AUTHORIZATION,,false
10297,ef95f840-1652-41e5-9d41-d84a831495f2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10298,ef95f840-1652-41e5-9d41-d84a831495f2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10299,ef95f840-1652-41e5-9d41-d84a831495f2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10300,b6de6dc7-ef3c-46ee-993d-b176a9e289cc,LIST_ACCOUNTS,xs2aListAccounts,true
10301,b6de6dc7-ef3c-46ee-993d-b176a9e289cc,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10302,b6de6dc7-ef3c-46ee-993d-b176a9e289cc,AUTHORIZATION,,true
10303,b6de6dc7-ef3c-46ee-993d-b176a9e289cc,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10304,b6de6dc7-ef3c-46ee-993d-b176a9e289cc,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10305,b6de6dc7-ef3c-46ee-993d-b176a9e289cc,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10306,01b34677-d245-4748-b4b6-9bf427b1627b,LIST_ACCOUNTS,hbciListAccounts,false
10307,01b34677-d245-4748-b4b6-9bf427b1627b,LIST_TRANSACTIONS,hbciListTransactions,false
10308,01b34677-d245-4748-b4b6-9bf427b1627b,AUTHORIZATION,,false
10309,01b34677-d245-4748-b4b6-9bf427b1627b,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10310,01b34677-d245-4748-b4b6-9bf427b1627b,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10311,01b34677-d245-4748-b4b6-9bf427b1627b,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10312,104f02c3-8428-431f-8c48-3f90b940298b,LIST_ACCOUNTS,xs2aListAccounts,true
10313,104f02c3-8428-431f-8c48-3f90b940298b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10314,104f02c3-8428-431f-8c48-3f90b940298b,AUTHORIZATION,,true
10315,104f02c3-8428-431f-8c48-3f90b940298b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10316,104f02c3-8428-431f-8c48-3f90b940298b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10317,104f02c3-8428-431f-8c48-3f90b940298b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10318,ae639ccb-8c1a-4c47-bdbb-b267d49b95f2,LIST_ACCOUNTS,hbciListAccounts,false
10319,ae639ccb-8c1a-4c47-bdbb-b267d49b95f2,LIST_TRANSACTIONS,hbciListTransactions,false
10320,ae639ccb-8c1a-4c47-bdbb-b267d49b95f2,AUTHORIZATION,,false
10321,ae639ccb-8c1a-4c47-bdbb-b267d49b95f2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10322,ae639ccb-8c1a-4c47-bdbb-b267d49b95f2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10323,ae639ccb-8c1a-4c47-bdbb-b267d49b95f2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10324,152583c8-be96-469e-b530-8beea2810908,LIST_ACCOUNTS,xs2aListAccounts,true
10325,152583c8-be96-469e-b530-8beea2810908,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10326,152583c8-be96-469e-b530-8beea2810908,AUTHORIZATION,,true
10327,152583c8-be96-469e-b530-8beea2810908,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10328,152583c8-be96-469e-b530-8beea2810908,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10329,152583c8-be96-469e-b530-8beea2810908,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10330,679b4ea3-fc09-407c-87a4-9d79fea17ba3,LIST_ACCOUNTS,hbciListAccounts,false
10331,679b4ea3-fc09-407c-87a4-9d79fea17ba3,LIST_TRANSACTIONS,hbciListTransactions,false
10332,679b4ea3-fc09-407c-87a4-9d79fea17ba3,AUTHORIZATION,,false
10333,679b4ea3-fc09-407c-87a4-9d79fea17ba3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10334,679b4ea3-fc09-407c-87a4-9d79fea17ba3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10335,679b4ea3-fc09-407c-87a4-9d79fea17ba3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10336,5abf53a1-7df9-4096-b6b9-8bd1e9fe9280,LIST_ACCOUNTS,xs2aListAccounts,true
10337,5abf53a1-7df9-4096-b6b9-8bd1e9fe9280,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10338,5abf53a1-7df9-4096-b6b9-8bd1e9fe9280,AUTHORIZATION,,true
10339,5abf53a1-7df9-4096-b6b9-8bd1e9fe9280,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10340,5abf53a1-7df9-4096-b6b9-8bd1e9fe9280,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10341,5abf53a1-7df9-4096-b6b9-8bd1e9fe9280,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10342,d8fce8a7-f39f-4db6-8dbc-f6e35b0f7de3,LIST_ACCOUNTS,hbciListAccounts,false
10343,d8fce8a7-f39f-4db6-8dbc-f6e35b0f7de3,LIST_TRANSACTIONS,hbciListTransactions,false
10344,d8fce8a7-f39f-4db6-8dbc-f6e35b0f7de3,AUTHORIZATION,,false
10345,d8fce8a7-f39f-4db6-8dbc-f6e35b0f7de3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10346,d8fce8a7-f39f-4db6-8dbc-f6e35b0f7de3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10347,d8fce8a7-f39f-4db6-8dbc-f6e35b0f7de3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10348,43ac594d-4880-4d2e-992b-ee9894026abd,LIST_ACCOUNTS,xs2aListAccounts,true
10349,43ac594d-4880-4d2e-992b-ee9894026abd,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10350,43ac594d-4880-4d2e-992b-ee9894026abd,AUTHORIZATION,,true
10351,43ac594d-4880-4d2e-992b-ee9894026abd,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10352,43ac594d-4880-4d2e-992b-ee9894026abd,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10353,43ac594d-4880-4d2e-992b-ee9894026abd,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10354,f608ac2c-7d95-4cca-b2d6-42d2a2966c53,LIST_ACCOUNTS,hbciListAccounts,false
10355,f608ac2c-7d95-4cca-b2d6-42d2a2966c53,LIST_TRANSACTIONS,hbciListTransactions,false
10356,f608ac2c-7d95-4cca-b2d6-42d2a2966c53,AUTHORIZATION,,false
10357,f608ac2c-7d95-4cca-b2d6-42d2a2966c53,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10358,f608ac2c-7d95-4cca-b2d6-42d2a2966c53,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10359,f608ac2c-7d95-4cca-b2d6-42d2a2966c53,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10360,076f170a-7570-49cb-9ed5-925c30d161ea,LIST_ACCOUNTS,xs2aListAccounts,true
10361,076f170a-7570-49cb-9ed5-925c30d161ea,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10362,076f170a-7570-49cb-9ed5-925c30d161ea,AUTHORIZATION,,true
10363,076f170a-7570-49cb-9ed5-925c30d161ea,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10364,076f170a-7570-49cb-9ed5-925c30d161ea,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10365,076f170a-7570-49cb-9ed5-925c30d161ea,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10366,ecc6b809-0c33-403d-94b9-da80342989ff,LIST_ACCOUNTS,hbciListAccounts,false
10367,ecc6b809-0c33-403d-94b9-da80342989ff,LIST_TRANSACTIONS,hbciListTransactions,false
10368,ecc6b809-0c33-403d-94b9-da80342989ff,AUTHORIZATION,,false
10369,ecc6b809-0c33-403d-94b9-da80342989ff,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10370,ecc6b809-0c33-403d-94b9-da80342989ff,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10371,ecc6b809-0c33-403d-94b9-da80342989ff,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10372,e9dbac84-8476-49ae-b921-ec1bf6331e68,LIST_ACCOUNTS,xs2aListAccounts,true
10373,e9dbac84-8476-49ae-b921-ec1bf6331e68,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10374,e9dbac84-8476-49ae-b921-ec1bf6331e68,AUTHORIZATION,,true
10375,e9dbac84-8476-49ae-b921-ec1bf6331e68,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10376,e9dbac84-8476-49ae-b921-ec1bf6331e68,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10377,e9dbac84-8476-49ae-b921-ec1bf6331e68,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10378,350221d4-ae48-4ac0-8b15-a3112a3c9435,LIST_ACCOUNTS,hbciListAccounts,false
10379,350221d4-ae48-4ac0-8b15-a3112a3c9435,LIST_TRANSACTIONS,hbciListTransactions,false
10380,350221d4-ae48-4ac0-8b15-a3112a3c9435,AUTHORIZATION,,false
10381,350221d4-ae48-4ac0-8b15-a3112a3c9435,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10382,350221d4-ae48-4ac0-8b15-a3112a3c9435,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10383,350221d4-ae48-4ac0-8b15-a3112a3c9435,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10384,7d63a148-2491-4802-bf4f-4a15cbf66cd3,LIST_ACCOUNTS,xs2aListAccounts,true
10385,7d63a148-2491-4802-bf4f-4a15cbf66cd3,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10386,7d63a148-2491-4802-bf4f-4a15cbf66cd3,AUTHORIZATION,,true
10387,7d63a148-2491-4802-bf4f-4a15cbf66cd3,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10388,7d63a148-2491-4802-bf4f-4a15cbf66cd3,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10389,7d63a148-2491-4802-bf4f-4a15cbf66cd3,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10390,95941ebd-6eb3-4a51-80b9-a1e9dc7476ab,LIST_ACCOUNTS,hbciListAccounts,false
10391,95941ebd-6eb3-4a51-80b9-a1e9dc7476ab,LIST_TRANSACTIONS,hbciListTransactions,false
10392,95941ebd-6eb3-4a51-80b9-a1e9dc7476ab,AUTHORIZATION,,false
10393,95941ebd-6eb3-4a51-80b9-a1e9dc7476ab,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10394,95941ebd-6eb3-4a51-80b9-a1e9dc7476ab,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10395,95941ebd-6eb3-4a51-80b9-a1e9dc7476ab,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10396,ad58cbc8-3326-48e4-a4ae-7a8366667005,LIST_ACCOUNTS,xs2aListAccounts,true
10397,ad58cbc8-3326-48e4-a4ae-7a8366667005,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10398,ad58cbc8-3326-48e4-a4ae-7a8366667005,AUTHORIZATION,,true
10399,ad58cbc8-3326-48e4-a4ae-7a8366667005,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10400,ad58cbc8-3326-48e4-a4ae-7a8366667005,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10401,ad58cbc8-3326-48e4-a4ae-7a8366667005,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10402,7ec14f6a-fc5f-45d4-a361-b6e223301d36,LIST_ACCOUNTS,hbciListAccounts,false
10403,7ec14f6a-fc5f-45d4-a361-b6e223301d36,LIST_TRANSACTIONS,hbciListTransactions,false
10404,7ec14f6a-fc5f-45d4-a361-b6e223301d36,AUTHORIZATION,,false
10405,7ec14f6a-fc5f-45d4-a361-b6e223301d36,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10406,7ec14f6a-fc5f-45d4-a361-b6e223301d36,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10407,7ec14f6a-fc5f-45d4-a361-b6e223301d36,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10408,efbc0482-ede3-4ffd-aff2-ee257a94c6e6,LIST_ACCOUNTS,xs2aListAccounts,true
10409,efbc0482-ede3-4ffd-aff2-ee257a94c6e6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10410,efbc0482-ede3-4ffd-aff2-ee257a94c6e6,AUTHORIZATION,,true
10411,efbc0482-ede3-4ffd-aff2-ee257a94c6e6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10412,efbc0482-ede3-4ffd-aff2-ee257a94c6e6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10413,efbc0482-ede3-4ffd-aff2-ee257a94c6e6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10414,5becb90a-0cfa-4d1f-a54d-39cec48ff2a5,LIST_ACCOUNTS,hbciListAccounts,false
10415,5becb90a-0cfa-4d1f-a54d-39cec48ff2a5,LIST_TRANSACTIONS,hbciListTransactions,false
10416,5becb90a-0cfa-4d1f-a54d-39cec48ff2a5,AUTHORIZATION,,false
10417,5becb90a-0cfa-4d1f-a54d-39cec48ff2a5,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10418,5becb90a-0cfa-4d1f-a54d-39cec48ff2a5,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10419,5becb90a-0cfa-4d1f-a54d-39cec48ff2a5,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10420,c2c2f819-aa0b-4856-a66c-8bc595e97d3f,LIST_ACCOUNTS,xs2aListAccounts,true
10421,c2c2f819-aa0b-4856-a66c-8bc595e97d3f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10422,c2c2f819-aa0b-4856-a66c-8bc595e97d3f,AUTHORIZATION,,true
10423,c2c2f819-aa0b-4856-a66c-8bc595e97d3f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10424,c2c2f819-aa0b-4856-a66c-8bc595e97d3f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10425,c2c2f819-aa0b-4856-a66c-8bc595e97d3f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10426,cb8ace8f-3130-49a0-a31b-f9805270a118,LIST_ACCOUNTS,hbciListAccounts,false
10427,cb8ace8f-3130-49a0-a31b-f9805270a118,LIST_TRANSACTIONS,hbciListTransactions,false
10428,cb8ace8f-3130-49a0-a31b-f9805270a118,AUTHORIZATION,,false
10429,cb8ace8f-3130-49a0-a31b-f9805270a118,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10430,cb8ace8f-3130-49a0-a31b-f9805270a118,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10431,cb8ace8f-3130-49a0-a31b-f9805270a118,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10432,9df5d918-4f76-4314-b86c-eeb07c6af32b,LIST_ACCOUNTS,xs2aListAccounts,true
10433,9df5d918-4f76-4314-b86c-eeb07c6af32b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10434,9df5d918-4f76-4314-b86c-eeb07c6af32b,AUTHORIZATION,,true
10435,9df5d918-4f76-4314-b86c-eeb07c6af32b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10436,9df5d918-4f76-4314-b86c-eeb07c6af32b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10437,9df5d918-4f76-4314-b86c-eeb07c6af32b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10438,e2b1bf7a-2a6c-41f0-b4b4-4f8dc5c86ac8,LIST_ACCOUNTS,hbciListAccounts,false
10439,e2b1bf7a-2a6c-41f0-b4b4-4f8dc5c86ac8,LIST_TRANSACTIONS,hbciListTransactions,false
10440,e2b1bf7a-2a6c-41f0-b4b4-4f8dc5c86ac8,AUTHORIZATION,,false
10441,e2b1bf7a-2a6c-41f0-b4b4-4f8dc5c86ac8,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10442,e2b1bf7a-2a6c-41f0-b4b4-4f8dc5c86ac8,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10443,e2b1bf7a-2a6c-41f0-b4b4-4f8dc5c86ac8,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10444,64a07b05-c4aa-4a08-918e-1dd4aaa21812,LIST_ACCOUNTS,xs2aListAccounts,true
10445,64a07b05-c4aa-4a08-918e-1dd4aaa21812,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10446,64a07b05-c4aa-4a08-918e-1dd4aaa21812,AUTHORIZATION,,true
10447,64a07b05-c4aa-4a08-918e-1dd4aaa21812,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10448,64a07b05-c4aa-4a08-918e-1dd4aaa21812,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10449,64a07b05-c4aa-4a08-918e-1dd4aaa21812,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10450,676ac5d4-c5c4-4ab9-a710-69b36df49b8b,LIST_ACCOUNTS,hbciListAccounts,false
10451,676ac5d4-c5c4-4ab9-a710-69b36df49b8b,LIST_TRANSACTIONS,hbciListTransactions,false
10452,676ac5d4-c5c4-4ab9-a710-69b36df49b8b,AUTHORIZATION,,false
10453,676ac5d4-c5c4-4ab9-a710-69b36df49b8b,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10454,676ac5d4-c5c4-4ab9-a710-69b36df49b8b,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10455,676ac5d4-c5c4-4ab9-a710-69b36df49b8b,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10456,c97501b0-6ab3-40be-bc64-ac32745d6f0e,LIST_ACCOUNTS,xs2aListAccounts,true
10457,c97501b0-6ab3-40be-bc64-ac32745d6f0e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10458,c97501b0-6ab3-40be-bc64-ac32745d6f0e,AUTHORIZATION,,true
10459,c97501b0-6ab3-40be-bc64-ac32745d6f0e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10460,c97501b0-6ab3-40be-bc64-ac32745d6f0e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10461,c97501b0-6ab3-40be-bc64-ac32745d6f0e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10462,e1bd2e93-3b72-4f79-a750-2f990b535f13,LIST_ACCOUNTS,hbciListAccounts,false
10463,e1bd2e93-3b72-4f79-a750-2f990b535f13,LIST_TRANSACTIONS,hbciListTransactions,false
10464,e1bd2e93-3b72-4f79-a750-2f990b535f13,AUTHORIZATION,,false
10465,e1bd2e93-3b72-4f79-a750-2f990b535f13,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10466,e1bd2e93-3b72-4f79-a750-2f990b535f13,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10467,e1bd2e93-3b72-4f79-a750-2f990b535f13,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10468,6f8cf974-cab2-4fcb-ae41-c7e381a6be67,LIST_ACCOUNTS,xs2aListAccounts,true
10469,6f8cf974-cab2-4fcb-ae41-c7e381a6be67,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10470,6f8cf974-cab2-4fcb-ae41-c7e381a6be67,AUTHORIZATION,,true
10471,6f8cf974-cab2-4fcb-ae41-c7e381a6be67,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10472,6f8cf974-cab2-4fcb-ae41-c7e381a6be67,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10473,6f8cf974-cab2-4fcb-ae41-c7e381a6be67,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10474,7645a4f3-4d3b-4aeb-b0be-8294324d4edb,LIST_ACCOUNTS,hbciListAccounts,false
10475,7645a4f3-4d3b-4aeb-b0be-8294324d4edb,LIST_TRANSACTIONS,hbciListTransactions,false
10476,7645a4f3-4d3b-4aeb-b0be-8294324d4edb,AUTHORIZATION,,false
10477,7645a4f3-4d3b-4aeb-b0be-8294324d4edb,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10478,7645a4f3-4d3b-4aeb-b0be-8294324d4edb,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10479,7645a4f3-4d3b-4aeb-b0be-8294324d4edb,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10480,c7f18e7f-c554-4f41-95e0-afe5926d001f,LIST_ACCOUNTS,xs2aListAccounts,true
10481,c7f18e7f-c554-4f41-95e0-afe5926d001f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10482,c7f18e7f-c554-4f41-95e0-afe5926d001f,AUTHORIZATION,,true
10483,c7f18e7f-c554-4f41-95e0-afe5926d001f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10484,c7f18e7f-c554-4f41-95e0-afe5926d001f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10485,c7f18e7f-c554-4f41-95e0-afe5926d001f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10486,d7d3285f-32cc-4f8a-86ff-8cab5dd1aee6,LIST_ACCOUNTS,hbciListAccounts,false
